date,time,day,location,incident,min_delay,min_gap,bound,route,vehicle,day_of_week,month,hour,transit_type,year
2024-02-05,07:43,Monday,EGLINTON STATION,PUOPO,3,6,S,YU,6066,Monday,February,7,Subway,2024
2024-02-05,08:11,Monday,EGLINTON STATION,PUOPO,3,6,S,YU,5801,Monday,February,8,Subway,2024
2024-02-05,08:18,Monday,LANSDOWNE STATION,MUI,6,8,E,BD,5211,Monday,February,8,Subway,2024
2024-02-05,08:25,Monday,BAY STATION,SUDP,3,5,E,BD,5258,Monday,February,8,Subway,2024
2024-02-05,08:45,Monday,ST CLAIR WEST STATION,MUIR,3,6,N,YU,6106,Monday,February,8,Subway,2024
2024-02-05,08:52,Monday,EGLINTON STATION,PUOPO,5,8,S,YU,6051,Monday,February,8,Subway,2024
2024-02-05,11:35,Monday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5706,Monday,February,11,Subway,2024
2024-02-05,12:01,Monday,EGLINTON STATION,PUOPO,4,9,S,YU,5626,Monday,February,12,Subway,2024
2024-02-05,12:11,Monday,EGLINTON STATION,PUOPO,3,8,S,YU,5876,Monday,February,12,Subway,2024
2024-02-05,15:47,Monday,SPADINA YUS STATION,MUI,12,15,N,YU,5743,Monday,February,15,Subway,2024
2024-02-05,17:30,Monday,ST GEORGE BD STATION,MUD,4,7,E,BD,5020,Monday,February,17,Subway,2024
2024-02-05,17:39,Monday,ST GEORGE YUS STATION,MUI,6,9,S,YU,5961,Monday,February,17,Subway,2024
2024-02-05,19:39,Monday,EGLINTON STATION,PUOPO,6,10,S,YU,6066,Monday,February,19,Subway,2024
2024-02-05,19:42,Monday,FINCH STATION,MUPAA,4,8,S,YU,5861,Monday,February,19,Subway,2024
2024-02-05,19:53,Monday,EGLINTON STATION,PUOPO,6,10,S,YU,5536,Monday,February,19,Subway,2024
2024-02-05,20:18,Monday,BLOOR STATION,SUDP,3,7,S,YU,5536,Monday,February,20,Subway,2024
2024-02-05,20:26,Monday,COXWELL STATION,SUDP,5,10,E,BD,5110,Monday,February,20,Subway,2024
2024-02-05,20:46,Monday,KENNEDY BD STATION,MUIR,5,10,W,BD,5110,Monday,February,20,Subway,2024
2024-02-05,21:10,Monday,FINCH WEST STATION,SUDP,21,24,N,YU,5781,Monday,February,21,Subway,2024
2024-02-05,21:54,Monday,VICTORIA PARK STATION,SUO,18,23,E,BD,5262,Monday,February,21,Subway,2024
2024-02-05,22:05,Monday,SPADINA YUS STATION,SUO,9,14,N,YU,5641,Monday,February,22,Subway,2024
2024-02-05,22:42,Monday,EGLINTON STATION,PUOPO,7,12,S,YU,6066,Monday,February,22,Subway,2024
2024-02-05,23:37,Monday,SPADINA YUS STATION,TUCC,10,15,S,YU,5641,Monday,February,23,Subway,2024
2024-02-05,00:59,Monday,KING STATION,MUSAN,5,11,N,YU,5866,Monday,February,0,Subway,2024
2024-02-05,01:08,Monday,SPADINA YUS STATION,SUDP,5,10,N,YU,5606,Monday,February,1,Subway,2024
2024-02-05,01:13,Monday,KENNEDY BD STATION,EUAC,5,10,E,BD,5041,Monday,February,1,Subway,2024
2024-02-06,05:44,Tuesday,EGLINTON STATION,PUOPO,3,0,S,YU,5629,Tuesday,February,5,Subway,2024
2024-02-06,06:05,Tuesday,KENNEDY BD STATION,PUSI,7,14,E,BD,5091,Tuesday,February,6,Subway,2024
2024-02-06,06:49,Tuesday,WILSON STATION,PUOPO,5,8,S,YU,5921,Tuesday,February,6,Subway,2024
2024-02-06,06:55,Tuesday,YORKDALE STATION,PUOPO,5,8,S,YU,5921,Tuesday,February,6,Subway,2024
2024-02-06,07:50,Tuesday,CASTLE FRANK STATION,MUIR,4,6,W,BD,5034,Tuesday,February,7,Subway,2024
2024-02-06,08:52,Tuesday,ST PATRICK STATION,SUO,3,6,,YU,5762,Tuesday,February,8,Subway,2024
2024-02-06,09:03,Tuesday,COLLEGE STATION,MUPAA,5,8,S,YU,5596,Tuesday,February,9,Subway,2024
2024-02-06,09:40,Tuesday,SHEPPARD STATION,EUDO,15,18,N,YU,5506,Tuesday,February,9,Subway,2024
2024-02-06,11:43,Tuesday,EGLINTON STATION,PUOPO,7,12,S,YU,6021,Tuesday,February,11,Subway,2024
2024-02-06,12:38,Tuesday,ST GEORGE YUS STATION,SUO,5,10,N,YU,5731,Tuesday,February,12,Subway,2024
2024-02-06,14:00,Tuesday,MAIN STREET STATION,SUDP,3,7,E,BD,5300,Tuesday,February,14,Subway,2024
2024-02-06,14:16,Tuesday,QUEEN'S PARK STATION,PUOPO,3,8,S,YU,6046,Tuesday,February,14,Subway,2024
2024-02-06,14:33,Tuesday,ST CLAIR WEST STATION,MUIR,6,11,N,YU,6061,Tuesday,February,14,Subway,2024
2024-02-06,15:16,Tuesday,EGLINTON STATION,MUIRS,5,10,N,YU,5796,Tuesday,February,15,Subway,2024
2024-02-06,17:22,Tuesday,WILSON STATION,EUOE,3,6,S,YU,6081,Tuesday,February,17,Subway,2024
2024-02-06,17:27,Tuesday,OSGOODE STATION,PUOPO,4,7,S,YU,5746,Tuesday,February,17,Subway,2024
2024-02-06,18:05,Tuesday,DUNDAS STATION,TUO,5,8,N,YU,5831,Tuesday,February,18,Subway,2024
2024-02-06,18:27,Tuesday,VAUGHAN MC STATION,MUI,3,6,S,YU,6001,Tuesday,February,18,Subway,2024
2024-02-06,18:38,Tuesday,EGLINTON STATION,MUPAA,3,6,N,YU,6081,Tuesday,February,18,Subway,2024
2024-02-06,18:50,Tuesday,ROYAL YORK STATION,MUSC,4,7,E,BD,5230,Tuesday,February,18,Subway,2024
2024-02-06,19:23,Tuesday,BLOOR STATION,MUIR,3,6,N,YU,5916,Tuesday,February,19,Subway,2024
2024-02-06,19:30,Tuesday,KIPLING STATION,TUO,5,10,E,BD,5262,Tuesday,February,19,Subway,2024
2024-02-06,19:34,Tuesday,CASTLE FRANK STATION,SUDP,4,9,E,BD,5162,Tuesday,February,19,Subway,2024
2024-02-06,20:31,Tuesday,YORK UNIVERSITY STATIO,MUI,27,32,N,YU,5876,Tuesday,February,20,Subway,2024
2024-02-06,20:32,Tuesday,DUFFERIN STATION,SUO,25,30,W,BD,5258,Tuesday,February,20,Subway,2024
2024-02-06,20:37,Tuesday,KING STATION,MUDD,9,14,N,YU,6046,Tuesday,February,20,Subway,2024
2024-02-06,22:49,Tuesday,LANSDOWNE STATION,SUDP,12,17,W,BD,5096,Tuesday,February,22,Subway,2024
2024-02-06,23:02,Tuesday,YONGE BD STATION,PUTDN,6,11,E,BD,5086,Tuesday,February,23,Subway,2024
2024-02-06,23:15,Tuesday,OSSINGTON STATION,SUO,3,8,W,BD,5224,Tuesday,February,23,Subway,2024
2024-02-06,00:09,Tuesday,DUNDAS STATION,SUDP,3,8,S,YU,5641,Tuesday,February,0,Subway,2024
2024-02-06,00:34,Tuesday,SPADINA YUS STATION,MUIR,3,8,S,YU,5991,Tuesday,February,0,Subway,2024
2024-02-06,01:33,Tuesday,KENNEDY BD STATION,EUDO,6,11,E,BD,5089,Tuesday,February,1,Subway,2024
2024-02-06,23:45,Tuesday,DON MILLS STATION,SUDP,15,22,E,SHP,6156,Tuesday,February,23,Subway,2024
2024-02-07,07:34,Wednesday,SPADINA YUS STATION,MUIR,4,7,N,YU,5666,Wednesday,February,7,Subway,2024
2024-02-07,07:45,Wednesday,SPADINA YUS STATION,SUDP,3,6,N,YU,5996,Wednesday,February,7,Subway,2024
2024-02-07,15:25,Wednesday,KIPLING STATION,SUUT,5,8,W,BD,5159,Wednesday,February,15,Subway,2024
2024-02-07,15:35,Wednesday,FINCH STATION,MUATC,5,10,S,YU,5391,Wednesday,February,15,Subway,2024
2024-02-07,15:48,Wednesday,DUFFERIN STATION,SUO,3,6,W,BD,5254,Wednesday,February,15,Subway,2024
2024-02-07,16:31,Wednesday,EGLINTON STATION,SUDP,3,8,S,YU,5626,Wednesday,February,16,Subway,2024
2024-02-07,17:05,Wednesday,FINCH STATION,EUO,3,6,S,YU,5561,Wednesday,February,17,Subway,2024
2024-02-07,17:10,Wednesday,QUEEN'S PARK STATION,PUOPO,4,7,N,YU,5591,Wednesday,February,17,Subway,2024
2024-02-07,17:16,Wednesday,SHEPPARD STATION,MUIR,5,8,N,YU,5546,Wednesday,February,17,Subway,2024
2024-02-07,19:26,Wednesday,FINCH STATION,SUAP,3,6,S,YU,5871,Wednesday,February,19,Subway,2024
2024-02-07,20:25,Wednesday,JANE STATION,MUIR,13,18,E,BD,5059,Wednesday,February,20,Subway,2024
2024-02-07,01:15,Wednesday,DUNDAS STATION,SUDP,3,8,S,YU,5691,Wednesday,February,1,Subway,2024
2024-02-07,01:33,Wednesday,SHEPPARD WEST STATION,MUI,17,22,S,YU,5881,Wednesday,February,1,Subway,2024
2024-02-07,11:10,Wednesday,SHEPPARD-YONGE STATION,SUO,7,14,E,SHP,6151,Wednesday,February,11,Subway,2024
2024-02-07,11:22,Wednesday,BAYVIEW STATION,PUOPO,4,11,E,SHP,6161,Wednesday,February,11,Subway,2024
2024-02-07,19:50,Wednesday,DON MILLS STATION,SUPOL,10,17,W,SHP,6166,Wednesday,February,19,Subway,2024
2024-02-08,05:46,Thursday,EGLINTON STATION,MUO,5,10,N,YU,5606,Thursday,February,5,Subway,2024
2024-02-08,05:48,Thursday,YONGE BD STATION,MUO,3,0,W,BD,0,Thursday,February,5,Subway,2024
2024-02-08,05:56,Thursday,COLLEGE STATION,PUTWZ,5,0,S,YU,6081,Thursday,February,5,Subway,2024
2024-02-08,06:02,Thursday,ST CLAIR WEST STATION,PUTWZ,3,0,S,YU,5991,Thursday,February,6,Subway,2024
2024-02-08,06:12,Thursday,ST GEORGE YUS STATION,PUTWZ,12,0,S,YU,5831,Thursday,February,6,Subway,2024
2024-02-08,06:22,Thursday,UNION STATION,PUTWZ,21,0,N,YU,5641,Thursday,February,6,Subway,2024
2024-02-08,07:59,Thursday,ST GEORGE YUS STATION,SUDP,6,12,N,YU,5531,Thursday,February,7,Subway,2024
2024-02-08,08:21,Thursday,CHESTER STATION,PUTO,10,13,E,BD,0,Thursday,February,8,Subway,2024
2024-02-08,08:44,Thursday,QUEEN STATION,MUIR,5,8,S,YU,5651,Thursday,February,8,Subway,2024
2024-02-08,10:11,Thursday,CHRISTIE STATION,SUUT,6,10,E,BD,5063,Thursday,February,10,Subway,2024
2024-02-08,10:23,Thursday,UNION STATION,SUDP,4,7,S,YU,6091,Thursday,February,10,Subway,2024
2024-02-08,10:27,Thursday,QUEEN STATION,SUO,7,10,N,YU,5431,Thursday,February,10,Subway,2024
2024-02-08,13:16,Thursday,LAWRENCE WEST STATION,EUNT,6,11,S,YU,5431,Thursday,February,13,Subway,2024
2024-02-08,14:45,Thursday,ST CLAIR STATION,MUATC,5,10,N,YU,5556,Thursday,February,14,Subway,2024
2024-02-08,15:00,Thursday,BLOOR STATION,SUDP,3,8,S,YU,5876,Thursday,February,15,Subway,2024
2024-02-08,15:39,Thursday,COLLEGE STATION,SUDP,6,11,S,YU,5551,Thursday,February,15,Subway,2024
2024-02-08,16:08,Thursday,BAY STATION,SUO,6,9,W,BD,5077,Thursday,February,16,Subway,2024
2024-02-08,16:21,Thursday,DUFFERIN STATION,MUO,3,6,W,BD,5077,Thursday,February,16,Subway,2024
2024-02-08,18:42,Thursday,SPADINA YUS STATION,SUDP,30,33,N,YU,5416,Thursday,February,18,Subway,2024
2024-02-08,20:06,Thursday,HIGHWAY 407 STATION,SUO,24,29,N,YU,6121,Thursday,February,20,Subway,2024
2024-02-08,20:21,Thursday,SHEPPARD WEST STATION,MUSAN,5,10,S,YU,5601,Thursday,February,20,Subway,2024
2024-02-08,21:17,Thursday,KENNEDY BD STATION,SUPOL,6,12,W,BD,5298,Thursday,February,21,Subway,2024
2024-02-08,22:19,Thursday,KIPLING STATION,MUTO,5,10,E,BD,5264,Thursday,February,22,Subway,2024
2024-02-08,22:38,Thursday,WARDEN STATION,SUO,4,9,W,BD,5020,Thursday,February,22,Subway,2024
2024-02-08,23:57,Thursday,DUNDAS STATION,SUUT,5,10,N,YU,5811,Thursday,February,23,Subway,2024
2024-02-08,01:04,Thursday,WELLESLEY STATION,SUO,3,8,N,YU,6131,Thursday,February,1,Subway,2024
2024-02-08,06:01,Thursday,SHEPPARD-YONGE STATION,SUUT,6,13,W,SHP,6156,Thursday,February,6,Subway,2024
2024-02-08,15:55,Thursday,DON MILLS STATION,TUO,5,12,W,SHP,6186,Thursday,February,15,Subway,2024
2024-02-09,05:50,Friday,GREENWOOD STATION,EUYRD,7,12,E,BD,5353,Friday,February,5,Subway,2024
2024-02-09,05:55,Friday,KEELE STATION,SUG,3,8,W,BD,5329,Friday,February,5,Subway,2024
2024-02-09,06:18,Friday,EGLINTON STATION,MUO,3,6,N,YU,5631,Friday,February,6,Subway,2024
2024-02-09,08:11,Friday,BLOOR STATION,SUDP,3,6,S,YU,5971,Friday,February,8,Subway,2024
2024-02-09,08:12,Friday,LAWRENCE STATION,TUSET,5,8,N,YU,5716,Friday,February,8,Subway,2024
2024-02-09,09:03,Friday,OLD MILL STATION,SUDP,5,7,W,BD,5246,Friday,February,9,Subway,2024
2024-02-09,09:13,Friday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,5771,Friday,February,9,Subway,2024
2024-02-09,09:24,Friday,COLLEGE STATION,SUDP,4,7,S,YU,6136,Friday,February,9,Subway,2024
2024-02-09,12:15,Friday,KENNEDY BD STATION,SUO,34,38,W,BD,5366,Friday,February,12,Subway,2024
2024-02-09,16:04,Friday,EGLINTON WEST STATION,MUPAA,4,9,N,YU,5901,Friday,February,16,Subway,2024
2024-02-09,16:38,Friday,EGLINTON STATION,SUO,4,7,N,YU,6046,Friday,February,16,Subway,2024
2024-02-09,17:18,Friday,EGLINTON STATION,SUDP,15,18,E,YU,5561,Friday,February,17,Subway,2024
2024-02-09,17:22,Friday,OSGOODE STATION,MUPAA,6,9,N,YU,5731,Friday,February,17,Subway,2024
2024-02-09,17:48,Friday,WELLESLEY STATION,MUI,13,16,N,YU,5556,Friday,February,17,Subway,2024
2024-02-09,20:12,Friday,LANSDOWNE STATION,MUI,20,25,W,BD,5180,Friday,February,20,Subway,2024
2024-02-09,21:18,Friday,EGLINTON STATION,MUPAA,3,8,S,YU,5416,Friday,February,21,Subway,2024
2024-02-09,21:40,Friday,EGLINTON STATION,MUD,8,13,N,YU,5706,Friday,February,21,Subway,2024
2024-02-09,22:09,Friday,VAUGHAN MC STATION,TUSUP,12,17,S,YU,5831,Friday,February,22,Subway,2024
2024-02-09,23:08,Friday,VAUGHAN MC STATION,PUATC,7,12,S,YU,5861,Friday,February,23,Subway,2024
2024-02-09,23:26,Friday,ST GEORGE YUS STATION,MUATC,5,10,N,YU,6116,Friday,February,23,Subway,2024
2024-02-09,23:56,Friday,BAY STATION,SUO,11,16,W,BD,5018,Friday,February,23,Subway,2024
2024-02-09,00:18,Friday,COLLEGE STATION,MUIR,4,9,S,YU,6136,Friday,February,0,Subway,2024
2024-02-10,05:42,Saturday,FINCH STATION,PUTWZ,32,0,S,YU,5711,Saturday,February,5,Subway,2024
2024-02-10,05:52,Saturday,EGLINTON STATION,PUTWZ,17,0,N,YU,5986,Saturday,February,5,Subway,2024
2024-02-10,06:02,Saturday,LANSDOWNE STATION,PUSI,5,0,E,BD,5159,Saturday,February,6,Subway,2024
2024-02-10,06:47,Saturday,HIGHWAY 407 STATION,MUATC,6,12,S,YU,5611,Saturday,February,6,Subway,2024
2024-02-10,07:34,Saturday,BLOOR STATION,SUDP,5,11,S,YU,5636,Saturday,February,7,Subway,2024
2024-02-10,10:13,Saturday,JANE STATION,PUSTC,4,9,E,BD,5251,Saturday,February,10,Subway,2024
2024-02-10,10:43,Saturday,NORTH YORK CTR TO ST A,TUS,10,16,,YU,6076,Saturday,February,10,Subway,2024
2024-02-10,14:08,Saturday,ST CLAIR STATION,MUIS,3,9,N,YU,6066,Saturday,February,14,Subway,2024
2024-02-10,14:45,Saturday,WOODBINE STATION,MUI,20,24,E,BD,5025,Saturday,February,14,Subway,2024
2024-02-10,14:48,Saturday,ST GEORGE BD STATION,SUO,4,8,W,BD,5089,Saturday,February,14,Subway,2024
2024-02-10,15:53,Saturday,DUNDAS WEST STATION,SUO,18,22,W,BD,5274,Saturday,February,15,Subway,2024
2024-02-10,16:38,Saturday,FINCH STATION,MUSAN,6,12,S,YU,5941,Saturday,February,16,Subway,2024
2024-02-10,17:02,Saturday,ST CLAIR STATION,SUDP,12,18,N,YU,5991,Saturday,February,17,Subway,2024
2024-02-10,17:05,Saturday,JANE STATION,MUIR,5,9,W,BD,5109,Saturday,February,17,Subway,2024
2024-02-10,17:53,Saturday,BLOOR STATION,MUIR,6,12,N,YU,5831,Saturday,February,17,Subway,2024
2024-02-10,18:52,Saturday,ST GEORGE BD STATION,MUPAA,4,8,E,BD,5020,Saturday,February,18,Subway,2024
2024-02-10,19:58,Saturday,ROSEDALE STATION,SUDP,7,13,N,YU,6081,Saturday,February,19,Subway,2024
2024-02-10,22:05,Saturday,WILSON STATION,PUTDN,3,9,N,YU,5476,Saturday,February,22,Subway,2024
2024-02-10,22:36,Saturday,WILSON STATION,PUTDN,10,16,N,YU,5416,Saturday,February,22,Subway,2024
2024-02-10,23:50,Saturday,ST GEORGE YUS STATION,MUIR,3,9,S,YU,5696,Saturday,February,23,Subway,2024
2024-02-10,00:30,Saturday,VICTORIA PARK STATION,SUDP,4,10,E,BD,5012,Saturday,February,0,Subway,2024
2024-02-10,01:14,Saturday,ROSEDALE STATION,SUO,14,20,N,YU,6046,Saturday,February,1,Subway,2024
2024-02-10,01:25,Saturday,SPADINA BD STATION,SUDP,6,12,E,BD,5008,Saturday,February,1,Subway,2024
2024-02-10,01:45,Saturday,EGLINTON STATION,MUPAA,5,11,N,YU,5956,Saturday,February,1,Subway,2024
2024-02-11,08:14,Sunday,KIPLING STATION,SUG,4,8,E,BD,5153,Sunday,February,8,Subway,2024
2024-02-11,08:28,Sunday,DONLANDS STATION,EUYRD,5,9,W,BD,5150,Sunday,February,8,Subway,2024
2024-02-11,10:24,Sunday,ROSEDALE STATION,SUO,12,18,N,YU,5446,Sunday,February,10,Subway,2024
2024-02-11,10:28,Sunday,BAY STATION,MUIS,7,11,E,BD,5273,Sunday,February,10,Subway,2024
2024-02-11,11:23,Sunday,DAVISVILLE STATION,SUO,3,9,N,YU,6061,Sunday,February,11,Subway,2024
2024-02-11,11:29,Sunday,ST ANDREW STATION,MUSAN,6,12,N,YU,5401,Sunday,February,11,Subway,2024
2024-02-11,11:52,Sunday,KEELE STATION,MUI,15,19,E,BD,5207,Sunday,February,11,Subway,2024
2024-02-11,13:04,Sunday,OLD MILL STATION,SUUT,4,8,E,BD,5197,Sunday,February,13,Subway,2024
2024-02-11,14:10,Sunday,DAVISVILLE BUILD-UP,MUSAN,6,12,S,YU,6061,Sunday,February,14,Subway,2024
2024-02-11,14:19,Sunday,ST CLAIR STATION,SUDP,8,14,S,YU,6076,Sunday,February,14,Subway,2024
2024-02-11,14:54,Sunday,RUNNYMEDE STATION,SUO,4,8,W,BD,5059,Sunday,February,14,Subway,2024
2024-02-11,15:27,Sunday,ST ANDREW STATION,MUSAN,6,12,N,YU,5631,Sunday,February,15,Subway,2024
2024-02-11,15:30,Sunday,ST GEORGE BD STATION,SUO,8,12,E,BD,5363,Sunday,February,15,Subway,2024
2024-02-11,16:09,Sunday,UNION STATION TO ST AN,SUDP,4,10,N,YU,6076,Sunday,February,16,Subway,2024
2024-02-11,16:11,Sunday,ST ANDREW STATION,MUSAN,6,12,S,YU,6081,Sunday,February,16,Subway,2024
2024-02-11,16:13,Sunday,RUNNYMEDE STATION,SUDP,14,18,E,BD,5039,Sunday,February,16,Subway,2024
2024-02-11,16:26,Sunday,WARDEN STATION,PUSSW,4,8,W,BD,5046,Sunday,February,16,Subway,2024
2024-02-11,16:46,Sunday,BAY STATION,SUAP,18,22,E,BD,5214,Sunday,February,16,Subway,2024
2024-02-11,17:36,Sunday,WELLESLEY STATION,SUUT,26,32,N,YU,5991,Sunday,February,17,Subway,2024
2024-02-11,17:38,Sunday,ST CLAIR STATION,MUIR,6,12,N,YU,5631,Sunday,February,17,Subway,2024
2024-02-11,17:38,Sunday,ST ANDREW STATION,SUDP,6,12,N,YU,5811,Sunday,February,17,Subway,2024
2024-02-11,18:17,Sunday,FINCH STATION,TUNOA,6,12,S,YU,5981,Sunday,February,18,Subway,2024
2024-02-11,20:00,Sunday,FINCH STATION,MUATC,6,12,S,YU,5996,Sunday,February,20,Subway,2024
2024-02-11,20:01,Sunday,FINCH STATION,MUATC,6,12,S,YU,6086,Sunday,February,20,Subway,2024
2024-02-11,20:16,Sunday,DUNDAS STATION,SUO,9,15,S,YU,5941,Sunday,February,20,Subway,2024
2024-02-11,20:57,Sunday,FINCH STATION,TUNOA,6,12,,YU,0,Sunday,February,20,Subway,2024
2024-02-11,22:06,Sunday,SPADINA BD STATION,SUDP,6,12,W,BD,5059,Sunday,February,22,Subway,2024
2024-02-11,23:07,Sunday,PAPE STATION,MUSAN,4,10,W,BD,5230,Sunday,February,23,Subway,2024
2024-02-11,23:40,Sunday,UNION STATION,PUOPO,4,9,N,YU,5631,Sunday,February,23,Subway,2024
2024-02-11,23:51,Sunday,FINCH STATION,SUO,5,10,,YU,5401,Sunday,February,23,Subway,2024
2024-02-12,06:13,Monday,VAUGHAN MC STATION,TUSUP,3,6,S,YU,5861,Monday,February,6,Subway,2024
2024-02-12,06:23,Monday,SHEPPARD WEST STATION,TUSUP,6,12,N,YU,5676,Monday,February,6,Subway,2024
2024-02-12,06:29,Monday,SHEPPARD WEST STATION,TUSUP,6,12,N,YU,5561,Monday,February,6,Subway,2024
2024-02-12,06:55,Monday,LAWRENCE STATION,PUOPO,3,6,N,YU,5896,Monday,February,6,Subway,2024
2024-02-12,07:04,Monday,DUNDAS STATION TO EGLI,PUTR,4,7,N,YU,5951,Monday,February,7,Subway,2024
2024-02-12,07:25,Monday,KEELE STATION,TUMVS,3,6,W,BD,5059,Monday,February,7,Subway,2024
2024-02-12,07:28,Monday,HIGH PARK STATION,TUO,3,6,W,BD,5059,Monday,February,7,Subway,2024
2024-02-12,08:04,Monday,DUFFERIN TO KIPLING,PUTR,6,9,W,BD,5160,Monday,February,8,Subway,2024
2024-02-12,08:07,Monday,YORKDALE STATION,PUOPO,3,6,S,YU,6031,Monday,February,8,Subway,2024
2024-02-12,09:04,Monday,QUEEN'S PARK STATION,MUI,12,15,S,YU,5586,Monday,February,9,Subway,2024
2024-02-12,10:25,Monday,DONLANDS STATION,TUMVS,3,6,E,BD,5002,Monday,February,10,Subway,2024
2024-02-12,10:29,Monday,GREENWOOD STATION,TUO,4,7,E,BD,5002,Monday,February,10,Subway,2024
2024-02-12,11:54,Monday,VAUGHAN MC STATION,TUCC,11,15,S,YU,5586,Monday,February,11,Subway,2024
2024-02-12,12:06,Monday,BLOOR STATION,SUAP,7,12,N,YU,5596,Monday,February,12,Subway,2024
2024-02-12,14:02,Monday,WARDEN STATION,TUMVS,6,10,W,BD,5320,Monday,February,14,Subway,2024
2024-02-12,14:51,Monday,SHERBOURNE STATION,MUDD,3,7,W,BD,5303,Monday,February,14,Subway,2024
2024-02-12,15:04,Monday,RUNNYMEDE STATION,SUDP,4,8,W,BD,5353,Monday,February,15,Subway,2024
2024-02-12,16:50,Monday,YORK MILLS STATION,SUDP,6,9,S,YU,5456,Monday,February,16,Subway,2024
2024-02-12,17:07,Monday,FINCH STATION,SUUT,32,35,N,YU,5731,Monday,February,17,Subway,2024
2024-02-12,17:41,Monday,ST CLAIR STATION,SUDP,5,8,N,YU,6046,Monday,February,17,Subway,2024
2024-02-12,18:27,Monday,GLENCAIRN STATION,MUSAN,3,6,N,YU,6133,Monday,February,18,Subway,2024
2024-02-12,19:48,Monday,SUMMERHILL STATION,PUOPO,3,8,N,YU,6071,Monday,February,19,Subway,2024
2024-02-12,20:54,Monday,DAVISVILLE STATION,MUIR,6,11,N,YU,5566,Monday,February,20,Subway,2024
2024-02-12,21:36,Monday,OSGOODE STATION,SUDP,9,14,N,YU,5436,Monday,February,21,Subway,2024
2024-02-12,22:52,Monday,DUPONT STATION,MUPAA,4,10,S,YU,5426,Monday,February,22,Subway,2024
2024-02-12,00:07,Monday,KIPLING STATION,TUNIP,7,12,E,BD,5251,Monday,February,0,Subway,2024
2024-02-12,00:33,Monday,DUFFERIN STATION,MUPAA,3,8,W,BD,5166,Monday,February,0,Subway,2024
2024-02-12,01:17,Monday,KING STATION,SUDP,5,10,N,YU,5369,Monday,February,1,Subway,2024
2024-02-12,01:35,Monday,OSSINGTON STATION,SUDP,5,10,E,BD,5064,Monday,February,1,Subway,2024
2024-02-12,16:43,Monday,BAYVIEW STATION,SUUT,31,38,E,SHP,6176,Monday,February,16,Subway,2024
2024-02-12,17:36,Monday,SHEPPARD-YONGE STATION,TUMVS,5,12,W,SHP,6146,Monday,February,17,Subway,2024
2024-02-12,18:19,Monday,BESSARION STATION,MUPAA,3,10,E,SHP,6146,Monday,February,18,Subway,2024
2024-02-13,05:56,Tuesday,CHESTER STATION,PUTO,3,0,W,BD,5310,Tuesday,February,5,Subway,2024
2024-02-13,06:08,Tuesday,DONLANDS STATION,SUUT,6,10,E,BD,5194,Tuesday,February,6,Subway,2024
2024-02-13,07:51,Tuesday,VICTORIA PARK STATION,EUNT,3,6,E,BD,5336,Tuesday,February,7,Subway,2024
2024-02-13,08:12,Tuesday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,6086,Tuesday,February,8,Subway,2024
2024-02-13,08:43,Tuesday,ROSEDALE STATION,EUDO,9,12,S,YU,5606,Tuesday,February,8,Subway,2024
2024-02-13,08:46,Tuesday,BROADVIEW STATION,EUME,4,7,W,BD,5284,Tuesday,February,8,Subway,2024
2024-02-13,08:55,Tuesday,UNION STATION,EUATC,4,7,N,YU,5626,Tuesday,February,8,Subway,2024
2024-02-13,09:20,Tuesday,ST GEORGE YUS STATION,MUIRS,3,6,N,YU,5451,Tuesday,February,9,Subway,2024
2024-02-13,09:34,Tuesday,QUEEN'S PARK STATION,MUATC,5,8,N,YU,5901,Tuesday,February,9,Subway,2024
2024-02-13,09:37,Tuesday,UNION STATION,SUDP,3,6,S,YU,5426,Tuesday,February,9,Subway,2024
2024-02-13,12:48,Tuesday,DOWNSVIEW PARK STATION,MUSAN,4,9,N,YU,5656,Tuesday,February,12,Subway,2024
2024-02-13,12:55,Tuesday,SPADINA BD STATION,SUDP,5,11,E,BD,5342,Tuesday,February,12,Subway,2024
2024-02-13,13:18,Tuesday,GLENCAIRN STATION,MUSAN,9,14,S,YU,5751,Tuesday,February,13,Subway,2024
2024-02-13,14:14,Tuesday,ROSEDALE STATION,MUPAA,3,8,N,YU,5846,Tuesday,February,14,Subway,2024
2024-02-13,14:24,Tuesday,UNION STATION,MUSAN,5,10,N,YU,5936,Tuesday,February,14,Subway,2024
2024-02-13,14:37,Tuesday,VICTORIA PARK STATION,EUSC,4,8,E,BD,5246,Tuesday,February,14,Subway,2024
2024-02-13,14:53,Tuesday,ST GEORGE YUS STATION,MUSAN,5,10,N,YU,5766,Tuesday,February,14,Subway,2024
2024-02-13,15:08,Tuesday,LAWRENCE WEST STATION,MUPAA,4,9,S,YU,5691,Tuesday,February,15,Subway,2024
2024-02-13,16:17,Tuesday,KENNEDY BD STATION,MUIR,3,6,W,BD,5089,Tuesday,February,16,Subway,2024
2024-02-13,16:41,Tuesday,ROYAL YORK STATION,TUSC,3,6,E,BD,5360,Tuesday,February,16,Subway,2024
2024-02-13,17:02,Tuesday,KENNEDY BD STATION,SUO,18,21,E,BD,5072,Tuesday,February,17,Subway,2024
